862,-1,-1,-1,-1,-1,-1,-1,866,954,1062,1145,1275,-1,-1,-1,866,968,1062,1174,1273,-1,-1,-1,871,958,1084,1160,1270,1429,-1,-1,875,985,1064,1158,1312,1468,-1,-1,866,966,1072,1184,1333,1481,-1,-1,870,981,1057,1203,1279,1408,-1,-1,857,952,1059,1133,1162,1101,1054,1104,
844,-1,-1,-1,-1,-1,-1,-1,856,949,1033,1131,-1,-1,-1,-1,845,946,1054,1149,1235,-1,-1,-1,857,956,1057,1125,1274,1412,-1,-1,852,947,1047,1140,1253,1430,-1,-1,848,946,1054,1133,1287,1371,-1,-1,839,952,1015,1128,1243,1446,-1,-1,850,933,1037,1111,1168,1173,1092,1081,
808,-1,-1,-1,-1,-1,-1,-1,831,943,1025,1145,-1,-1,-1,-1,836,944,1023,1147,1229,-1,-1,-1,842,940,1043,1132,1250,1353,-1,-1,848,945,1054,1137,1230,1325,-1,-1,843,932,1037,1149,1263,1372,-1,-1,822,936,1019,1121,1233,1320,1529,-1,839,926,1019,1084,1177,1190,-1,-1,
832,894,-1,-1,-1,-1,-1,-1,829,935,1018,1051,-1,-1,-1,-1,833,934,1008,1117,1188,-1,-1,-1,844,936,1037,1124,1202,1308,-1,-1,834,936,1029,1122,1221,1315,-1,1644,842,937,1011,1099,1275,1399,-1,-1,813,918,1007,1117,1217,1413,-1,-1,827,905,1004,1082,1156,1146,1097,932,
820,-1,-1,-1,-1,-1,-1,-1,832,930,1015,1107,-1,-1,-1,-1,823,920,1016,1104,1194,1203,-1,-1,821,923,1006,1105,1183,1312,-1,1636,826,917,1022,1114,1206,1322,1526,1594,826,904,1014,1112,1212,1312,-1,1572,828,909,1002,1099,1194,1411,1460,-1,824,896,1011,1070,1134,1112,1130,1076,
783,-1,-1,-1,-1,-1,-1,-1,817,894,1001,1062,-1,-1,-1,-1,806,908,1005,1089,1217,-1,-1,-1,821,909,1012,1099,1197,1286,-1,1504,808,921,994,1095,1172,-1,-1,1651,820,892,1017,1075,1209,1345,-1,1545,808,895,998,1093,1201,1379,-1,-1,804,885,990,1047,1160,1184,1053,-1,
770,-1,-1,-1,-1,-1,-1,-1,804,875,977,1017,-1,-1,-1,-1,793,901,977,1059,1158,-1,-1,-1,799,881,1001,1057,1173,1258,-1,-1,794,903,974,1072,1084,1272,1441,1584,804,866,999,1047,1184,1259,-1,1647,788,884,968,1076,1177,1330,-1,-1,799,859,983,1030,1136,1186,1187,1108,
739,802,-1,-1,-1,-1,-1,-1,767,849,940,992,1129,-1,-1,-1,764,860,933,1023,1116,-1,-1,-1,772,847,958,1015,1105,1195,-1,-1,763,862,956,1045,1086,1208,-1,1518,774,837,952,1037,1172,1259,-1,1501,771,848,924,1022,1126,-1,1471,1463,768,821,951,1017,1109,1134,-1,-1,
716,805,-1,-1,-1,-1,-1,-1,747,814,933,956,1063,-1,-1,-1,742,826,903,989,1070,1141,-1,1538,745,813,926,986,1101,1183,-1,1490,745,822,924,988,1089,1171,1331,1553,750,803,926,971,1089,1192,-1,-1,735,817,895,1002,1079,1162,1326,-1,745,786,905,973,1080,1133,-1,1086,
706,784,834,-1,-1,-1,-1,-1,726,785,898,972,1051,-1,-1,-1,720,812,891,972,1019,1139,-1,1442,738,803,887,984,1033,1101,1383,1469,724,808,891,972,1063,1153,1319,1414,736,789,893,964,1068,1167,-1,-1,724,794,874,963,1073,1215,1332,-1,735,781,888,959,1072,1128,1150,1045,
711,760,878,-1,-1,-1,-1,-1,716,798,884,960,1057,1138,-1,-1,717,795,880,963,1057,1194,-1,1421,720,803,894,976,1042,1155,-1,1478,713,795,884,948,1073,1106,-1,1489,725,800,894,952,1031,1115,-1,1435,719,790,879,952,1055,1191,-1,1376,722,778,881,959,1044,1108,-1,-1,
705,770,-1,-1,-1,-1,-1,-1,715,819,885,980,1036,-1,-1,-1,718,813,901,964,1055,-1,-1,-1,717,812,894,980,1061,1182,-1,1550,717,815,891,975,1061,1193,-1,1470,722,808,894,962,1037,1131,-1,1587,719,796,889,951,1080,1200,-1,-1,718,793,889,948,1033,1113,1109,1058,
699,768,-1,-1,-1,-1,-1,-1,720,796,893,973,1076,-1,-1,-1,719,827,881,960,1053,-1,-1,-1,723,804,895,950,1084,1154,-1,1422,721,817,875,974,1051,1198,-1,1489,718,792,886,954,1008,1111,-1,1402,717,804,870,950,1063,-1,-1,-1,718,789,896,955,1061,-1,-1,-1,
691,781,-1,-1,-1,-1,-1,-1,703,785,869,942,1044,-1,-1,-1,698,793,861,936,1036,-1,1354,-1,704,777,886,939,1023,1131,-1,1413,700,793,888,965,1019,1170,1431,1414,711,761,875,930,1014,1116,-1,1449,698,787,857,933,1017,1150,-1,-1,704,760,875,932,1033,1104,-1,-1,
667,742,798,860,-1,-1,-1,-1,688,749,854,925,1020,-1,1310,-1,683,763,847,918,1000,1164,-1,1372,690,745,861,912,1011,1024,-1,1388,671,768,848,918,978,1071,1242,1433,690,745,856,914,1016,1055,1323,1332,674,763,841,913,977,1159,1258,-1,690,732,853,900,1026,1067,1165,-1,
649,717,795,-1,-1,-1,-1,-1,673,727,818,891,983,-1,1237,-1,664,743,816,894,975,1078,-1,1350,671,733,820,892,980,1043,1291,1405,662,737,825,893,958,1067,-1,1367,665,724,820,880,951,1046,1227,1331,666,728,813,894,952,1081,1230,-1,666,715,808,864,985,1051,-1,-1,
648,709,771,-1,-1,-1,-1,-1,654,727,802,862,953,-1,-1,-1,654,727,791,880,961,1094,-1,-1,660,726,801,872,954,1026,-1,1327,655,733,809,875,948,1028,-1,1346,649,715,805,866,947,1067,-1,1391,648,719,795,875,951,1061,-1,1328,655,696,803,857,957,1048,-1,-1,
626,702,795,-1,-1,-1,-1,-1,645,719,796,856,931,-1,1256,-1,642,728,788,878,941,1033,-1,-1,639,726,799,865,923,1031,-1,1334,642,715,794,865,928,1026,1260,1286,646,705,782,861,942,1025,-1,1314,633,712,791,864,931,1001,-1,1352,638,702,790,862,939,1038,-1,-1,
622,705,753,826,-1,-1,-1,-1,631,716,781,872,948,1005,-1,-1,630,714,781,858,941,1083,-1,-1,632,708,785,850,932,1033,-1,1281,633,710,783,858,924,970,-1,1267,635,699,779,848,920,1035,-1,1302,617,701,765,862,913,1092,-1,-1,630,695,771,842,933,1027,-1,-1,
616,702,749,823,-1,-1,-1,-1,627,707,772,834,914,-1,-1,-1,625,700,781,853,918,1047,-1,-1,622,708,780,839,940,1012,-1,1318,621,710,784,850,908,1001,-1,1301,623,697,771,834,915,1016,-1,1302,616,705,765,840,919,1012,-1,-1,617,689,773,830,949,1033,-1,1069,
615,703,750,810,-1,-1,-1,-1,620,711,764,843,920,-1,-1,-1,633,719,763,834,914,-1,1246,-1,627,700,777,837,930,1010,1220,1337,636,707,772,852,912,1016,-1,1339,625,686,770,822,902,995,-1,1268,616,696,770,840,928,1048,1216,-1,604,695,761,823,931,1045,-1,-1,
630,694,752,816,-1,-1,-1,-1,640,708,767,829,934,-1,1270,-1,638,707,762,835,913,1068,-1,-1,629,706,779,838,923,1001,-1,1248,645,710,771,838,931,1019,-1,1463,628,697,757,840,913,1031,-1,1344,625,698,760,831,917,1061,-1,-1,608,690,753,827,927,1040,1140,1098,
650,704,767,827,-1,-1,-1,-1,636,715,761,829,938,-1,1167,-1,648,706,768,849,953,-1,1240,-1,639,703,771,849,940,1052,1277,1418,649,703,783,854,926,1010,1177,1367,644,715,773,850,910,1121,-1,1416,642,703,767,846,930,1077,1209,-1,629,695,753,864,966,1047,-1,1060,
657,695,755,837,-1,-1,-1,-1,647,713,761,873,945,-1,-1,-1,651,708,781,871,964,-1,1230,-1,651,733,781,875,952,1076,1215,1404,654,708,782,854,926,1074,1309,1287,644,710,775,877,914,1152,-1,1218,647,705,780,862,963,1121,1269,-1,640,700,764,864,974,-1,1068,-1,
651,712,775,-1,-1,-1,-1,-1,655,732,778,870,975,-1,-1,-1,653,728,800,879,1021,1075,-1,-1,655,721,807,893,1008,-1,-1,-1,662,722,794,878,1018,1190,1249,-1,649,731,794,880,960,-1,-1,-1,649,713,794,908,987,1146,1266,-1,642,711,793,888,990,1143,-1,990,
659,717,788,866,-1,-1,-1,-1,660,735,802,897,1005,-1,-1,-1,663,723,801,913,1013,-1,-1,-1,660,737,814,901,995,1101,-1,2078,656,730,836,899,995,1165,1271,-1,658,735,798,885,982,1230,-1,-1,661,713,798,886,1016,1165,-1,-1,648,716,801,898,1003,-1,-1,-1,
657,713,788,-1,-1,-1,-1,-1,652,730,795,902,989,-1,-1,-1,657,732,803,908,1020,-1,-1,-1,661,724,818,917,987,-1,-1,2077,656,732,792,913,982,-1,-1,-1,659,715,796,883,997,-1,-1,-1,649,715,797,907,1006,-1,-1,-1,648,714,808,923,1049,-1,-1,1094,
643,705,744,-1,-1,-1,-1,-1,649,724,820,895,1013,-1,-1,-1,650,721,794,912,-1,-1,-1,-1,652,724,813,922,1028,-1,-1,2032,656,732,822,908,1030,-1,-1,2096,650,720,810,905,1010,-1,-1,-1,646,713,797,914,1012,-1,-1,-1,644,711,805,889,1017,1082,-1,1144,
647,698,781,-1,-1,-1,-1,-1,658,729,803,914,-1,-1,-1,-1,646,729,804,920,1024,1179,-1,2058,659,726,802,921,1012,1200,-1,2050,661,722,825,897,1016,1166,-1,2049,660,723,804,918,-1,1218,-1,2074,647,719,787,902,1060,1189,-1,-1,646,709,799,919,1028,-1,-1,-1,
638,718,796,-1,-1,-1,-1,-1,646,731,806,901,-1,-1,-1,-1,647,723,817,920,1081,-1,-1,-1,653,735,815,939,1045,-1,-1,2014,651,723,816,931,975,1130,-1,2043,653,720,811,916,1041,-1,-1,2064,638,721,816,903,1098,-1,-1,-1,645,711,811,945,1027,-1,1117,1121,
643,693,786,-1,-1,-1,-1,-1,643,730,802,947,1049,-1,-1,-1,658,728,809,917,1103,-1,-1,-1,654,748,798,951,1051,1246,-1,2014,654,720,811,926,1111,-1,-1,2029,653,733,811,934,1097,-1,-1,2031,642,716,802,926,1083,1239,-1,-1,636,720,824,940,1076,-1,-1,1162,
651,715,-1,-1,-1,-1,-1,-1,664,740,820,946,-1,-1,-1,-1,663,728,818,942,1061,-1,-1,-1,652,733,829,957,-1,-1,-1,2003,662,734,839,918,1060,-1,-1,1994,655,727,811,947,1059,-1,-1,1966,647,718,813,929,1073,-1,-1,-1,640,721,801,945,1055,-1,-1,-1,
648,712,782,-1,-1,-1,-1,-1,647,733,824,949,-1,-1,-1,-1,656,724,843,945,1121,-1,-1,1951,657,729,837,917,-1,1242,-1,1954,659,722,842,938,1057,-1,-1,1986,655,715,837,942,1116,-1,-1,1978,638,726,827,955,1046,-1,-1,-1,636,720,832,939,1050,-1,-1,1073,
644,708,799,-1,-1,-1,-1,-1,647,729,814,928,1070,-1,-1,-1,637,730,803,954,1051,-1,-1,1958,656,716,833,930,1100,1116,-1,1941,646,728,830,928,1076,-1,-1,1950,642,719,831,934,1127,1223,-1,1928,645,713,801,959,1082,-1,-1,-1,637,709,825,948,1051,1103,1117,1099,
628,710,780,-1,-1,-1,-1,-1,646,722,807,942,-1,-1,-1,-1,634,716,822,950,-1,-1,-1,1903,644,707,820,923,1047,-1,-1,1903,631,711,839,929,-1,-1,2027,1933,633,703,809,909,1015,1248,-1,1897,628,711,780,945,1052,-1,-1,-1,627,693,813,951,1064,-1,-1,1112,
613,690,789,-1,-1,-1,-1,-1,625,699,800,844,-1,-1,-1,-1,629,707,809,917,1010,-1,-1,1905,636,710,797,914,1063,-1,-1,1909,624,700,814,928,-1,-1,2040,1916,622,720,799,943,1059,-1,-1,1884,617,699,803,922,-1,-1,-1,-1,621,688,811,918,1059,-1,-1,-1,
614,685,780,-1,-1,-1,-1,-1,621,709,802,909,-1,-1,-1,-1,621,699,791,908,-1,-1,-1,1868,625,693,809,913,-1,1192,1940,1873,620,709,806,934,-1,-1,1922,1889,612,700,793,904,990,1147,-1,1866,612,694,789,916,-1,-1,-1,-1,612,687,806,925,-1,-1,-1,1023,
615,698,775,-1,-1,-1,-1,-1,613,708,785,892,-1,-1,-1,-1,632,696,791,916,-1,-1,-1,1812,618,722,817,906,-1,-1,1948,1840,621,704,815,920,-1,-1,1939,1845,619,699,790,928,-1,-1,-1,1848,608,712,782,913,-1,-1,-1,-1,613,692,799,904,-1,-1,-1,-1,
618,703,775,-1,-1,-1,-1,-1,615,718,801,903,-1,-1,-1,-1,631,698,826,903,-1,-1,-1,1781,628,723,793,944,-1,-1,1925,1792,621,708,822,908,997,-1,1876,1807,622,702,805,941,-1,-1,-1,1807,620,698,814,929,-1,-1,-1,-1,609,699,795,941,-1,-1,1182,1057,
629,712,760,-1,-1,-1,-1,-1,624,735,816,870,-1,-1,-1,-1,629,719,829,938,-1,-1,-1,1788,636,735,841,937,-1,1309,1873,1785,634,722,853,953,-1,-1,1885,1787,630,724,802,924,977,-1,1884,1790,633,710,841,935,-1,-1,-1,-1,611,715,825,972,-1,-1,1167,1041,
642,709,-1,-1,-1,-1,-1,-1,639,750,842,-1,-1,-1,-1,-1,643,737,844,914,-1,-1,-1,1781,632,761,853,1002,-1,1872,1865,1771,646,723,869,961,-1,1926,1868,1779,642,738,844,1008,-1,1899,1829,1772,633,727,823,922,-1,-1,1709,-1,630,718,829,909,-1,-1,1107,1107,
636,738,-1,-1,-1,-1,-1,-1,652,769,843,-1,-1,-1,-1,-1,672,782,876,927,-1,-1,1834,1758,652,766,855,-1,-1,1855,1829,1753,664,769,839,928,-1,1915,1805,1749,651,766,860,974,1074,1880,1843,1737,657,752,855,934,-1,-1,1775,1693,634,756,872,-1,-1,-1,-1,-1,
661,753,-1,-1,-1,-1,-1,-1,675,815,853,-1,-1,-1,-1,-1,687,780,866,970,-1,-1,1762,1724,668,786,867,915,-1,1857,1811,1731,686,774,928,1012,-1,1846,1787,1734,667,793,850,964,-1,1815,1809,1742,668,767,896,927,-1,-1,1786,1633,660,792,863,932,-1,1112,1151,1138,
689,779,-1,-1,-1,-1,-1,-1,693,812,895,-1,-1,-1,-1,-1,709,809,910,-1,-1,1828,1743,1701,684,811,858,-1,-1,1813,1795,1720,708,800,921,1007,-1,1866,1809,1745,687,799,891,1063,-1,1818,1791,1722,701,816,887,-1,1197,-1,1761,1682,677,816,866,1023,-1,1125,1041,1027,
718,-1,-1,-1,-1,-1,-1,-1,718,829,892,-1,-1,-1,-1,-1,734,820,921,-1,1817,1750,1732,1682,734,838,941,1818,-1,1791,1740,1681,746,842,944,1074,-1,1843,1765,1725,716,836,919,-1,1853,1794,1751,1724,715,833,915,1063,-1,-1,1746,1668,706,829,919,-1,-1,1107,1102,1028,
736,855,-1,-1,-1,-1,-1,-1,752,870,919,-1,-1,-1,-1,3143,780,838,926,-1,1761,1795,1712,1698,749,868,918,1800,1827,1788,1727,1709,771,849,969,1806,1818,1794,1753,1693,745,840,934,-1,1823,1795,1769,1701,747,857,969,-1,1773,-1,1679,1646,720,834,953,-1,1156,1128,1099,1054,
787,-1,-1,-1,-1,-1,-1,-1,763,862,976,-1,1783,-1,-1,3075,774,845,989,1794,1799,1754,1709,1672,771,840,1009,1796,1793,1743,1741,1665,776,847,1001,1851,1803,1774,1739,1682,764,801,878,-1,1804,1767,1765,1692,768,831,901,1136,1763,-1,1726,1712,753,875,927,-1,1081,1216,1105,1055,
749,-1,-1,-1,-1,-1,-1,-1,767,865,986,-1,-1,-1,-1,-1,793,855,1037,1767,1733,1737,1664,1621,777,873,1042,1767,1768,1724,1730,1655,786,850,954,1803,1792,1731,1707,1652,775,865,938,-1,1788,1732,1733,1681,778,860,989,-1,1733,1715,1670,1644,761,831,961,-1,1107,1193,1092,1080,
779,-1,-1,-1,-1,-1,3147,-1,778,900,1023,-1,-1,-1,1676,-1,777,845,1035,1754,1715,1696,1662,1656,782,877,-1,1743,1754,1709,1668,1646,784,852,961,1754,1759,1724,1689,1666,790,829,1002,1722,1786,1708,1712,1649,779,841,988,-1,1717,1712,1652,1639,765,843,972,1053,1119,1169,1145,1097,
-1,-1,-1,-1,-1,-1,-1,-1,778,908,1137,-1,-1,-1,-1,-1,769,894,1131,1722,1712,1672,1648,1611,758,870,-1,1733,1746,1699,1664,1628,769,903,-1,1730,1735,1692,1677,1650,790,875,1012,1709,1730,1682,1677,1645,745,894,970,-1,1675,1710,1637,1636,763,846,1039,1168,1136,1086,1102,1041,
-1,-1,-1,-1,-1,-1,-1,-1,768,895,-1,-1,1633,-1,-1,-1,755,914,1684,1710,1701,1646,1660,1613,771,954,-1,1698,1703,1675,1654,1611,770,911,1625,1729,1698,1696,1661,1623,754,917,1107,1718,1752,1670,1657,1637,744,885,989,1667,1687,1674,1619,1621,753,890,1051,1144,1169,1119,1136,-1,
-1,-1,-1,-1,-1,-1,3115,-1,755,942,-1,-1,-1,-1,-1,1555,803,918,1661,1683,1650,1632,1613,1594,771,979,-1,1685,1687,1651,1627,1604,786,919,1736,1697,1690,1685,1638,1611,751,926,1695,1698,1683,1674,1636,1633,759,927,1661,1669,1646,1651,1649,1577,745,896,1054,1161,1170,1118,1097,-1,
-1,-1,-1,-1,-1,-1,3104,-1,795,-1,-1,-1,1640,-1,3113,-1,854,-1,1653,1641,1630,1629,1600,1591,808,1718,-1,1668,1646,1638,1617,1586,834,1091,1659,1677,1662,1652,1620,1601,791,979,1669,1660,1661,1644,1633,1617,794,1001,1624,1673,1618,1651,1612,1606,745,1035,-1,1156,1196,1126,1097,1078,
-1,-1,-1,-1,-1,-1,-1,-1,842,-1,-1,-1,1620,-1,1567,-1,900,-1,1626,1642,1626,1637,1573,1590,879,1633,1651,1626,1640,1603,1630,1585,923,-1,1651,1656,1624,1640,1610,1604,877,-1,1646,1651,1643,1620,1631,1596,876,1204,1623,1654,1603,1610,1590,1484,790,1069,1116,1283,1158,1112,1113,1131,
-1,-1,-1,-1,-1,-1,-1,-1,937,-1,1601,-1,1589,-1,1560,-1,982,-1,1599,1605,1598,1591,1579,1547,967,1554,1625,1608,1640,1611,1582,1569,1009,1604,1618,1634,1593,1638,1597,1585,965,1552,1644,1634,1625,1612,1645,1608,964,-1,1621,1627,1569,1621,1603,1453,873,1075,1147,1265,1149,1148,1131,1100,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1572,-1,3158,-1,-1,-1,1077,1552,1599,1592,1591,1584,1589,1546,1058,1583,1593,1599,1602,1600,1598,1574,1037,1602,1595,1605,1615,1622,1568,1585,1008,1608,1605,1603,1596,1586,1608,1539,953,1401,1575,1599,1589,1570,1553,1472,918,1034,1131,1170,1132,1070,1090,1159,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1540,1554,1555,-1,-1,-1,1460,1530,1544,1566,1568,1579,1558,1518,1082,1568,1567,1566,1588,1566,1561,1558,1128,1551,1593,1595,1597,1611,1573,1529,1018,1553,1592,1597,1590,1583,1586,1518,991,1538,1573,1559,1570,1575,1562,-1,984,1183,1159,1214,1177,1123,1118,1110,
-1,-1,-1,-1,-1,-1,3125,-1,-1,-1,1537,-1,1563,-1,3104,-1,1156,1539,1537,1565,1547,1557,1538,-1,1203,1544,1571,1577,1588,1563,1583,1525,1500,1550,1587,1574,1566,1575,1558,-1,1414,1518,1579,1561,1581,1574,1572,1506,1088,1538,1558,1563,1550,1552,1589,-1,1065,1102,1153,1139,1142,1128,1111,1078,
-1,-1,-1,-1,-1,-1,3060,-1,-1,-1,1549,-1,1544,-1,1546,3102,1351,1518,1544,1530,1523,1533,1544,-1,1506,1522,1546,1543,1568,1557,1528,1503,1444,1524,1568,1576,1575,1554,1567,1510,1485,1526,1559,1575,1575,1547,1551,-1,1070,1508,1542,1523,1519,1571,1519,-1,1011,1412,1152,1111,1157,1111,1075,1074,
-1,-1,-1,-1,-1,-1,3034,-1,-1,-1,1497,-1,1488,-1,-1,-1,1435,1535,1508,1519,1516,1516,1531,3098,1494,1507,1555,1526,1549,1539,1532,3173,1487,1531,1524,1554,1536,1554,1540,1463,1328,1509,1540,1529,1557,1541,1574,-1,1522,1514,1529,1534,1519,1538,1554,-1,1085,1467,1265,1139,1430,1123,1126,-1,
-1,-1,-1,-1,3047,-1,3049,-1,-1,1408,1451,-1,1494,-1,-1,-1,1439,1484,1515,1500,1482,1520,1496,3085,1392,1485,1486,1529,1535,1524,1528,3106,1443,1506,1523,1539,1542,1525,1521,3102,1441,1508,1519,1528,1550,1510,1499,-1,-1,1497,1509,1531,1510,1505,1531,-1,1113,1264,1172,1249,1178,1099,1113,-1,
-1,-1,-1,-1,-1,-1,3063,-1,-1,-1,1468,1457,1503,-1,-1,3110,1439,1477,1497,1505,1492,1522,1492,-1,1440,1481,1502,1510,1517,1506,1533,3124,1460,1494,1496,1529,1521,1508,1512,3105,1446,1487,1516,1503,1533,1508,1545,1462,1458,1504,1507,1505,1499,1513,1455,-1,1255,1351,1178,1304,1107,1127,1158,1037,
-1,-1,-1,-1,-1,-1,3015,-1,-1,-1,1449,-1,1424,1504,3013,3102,1443,1453,1469,1473,1483,1487,1472,-1,1469,1475,1468,1488,1488,1499,1481,3079,1440,1498,1497,1513,1503,1515,1496,3078,1454,1454,1494,1489,1524,1502,1500,-1,1410,1466,1483,1484,1495,1493,1486,-1,1341,1246,1217,1289,1122,1285,1088,1141,
-1,-1,-1,-1,-1,-1,2990,-1,-1,-1,1450,-1,1471,1413,3036,3081,1436,1449,1465,1470,1457,1515,1463,-1,1426,1447,1481,1470,1478,1483,1482,3060,1436,1461,1466,1488,1472,1496,1478,3080,1449,1451,1479,1468,1497,1494,1470,-1,1455,1454,1474,1471,1459,1498,1408,-1,1293,1311,1376,1290,1136,1404,1120,1021,
-1,-1,-1,-1,-1,-1,3070,-1,-1,-1,1432,1415,1444,-1,3008,-1,1422,1432,1453,1454,1481,1465,-1,-1,1397,1421,1476,1472,1484,1472,1475,3083,1433,1449,1473,1484,1457,1489,1473,2963,1439,1436,1472,1472,1511,1485,-1,-1,1405,1454,1434,1456,1465,1481,1443,-1,1280,1356,1205,1307,1347,1143,1157,1075,
-1,-1,-1,-1,-1,-1,3002,-1,-1,1386,1419,1433,1424,-1,-1,-1,1398,1411,1417,1450,1419,1468,-1,3020,1396,1426,1467,1441,1459,1474,1448,3075,1403,1420,1447,1470,1453,1459,1441,3119,1403,1435,1446,1444,1480,1463,-1,-1,1387,1418,1442,1460,1450,1448,1464,-1,1322,1248,1295,1364,1335,1310,1066,1026,
-1,-1,-1,-1,-1,-1,-1,-1,-1,1352,1392,1397,1406,-1,-1,3036,1389,1392,1406,1424,1425,1438,1460,-1,1390,1410,1434,1427,1452,1444,1422,3076,1404,1422,1449,1445,1439,1467,1456,3019,1392,1416,1447,1441,1458,1447,1434,-1,1383,1419,1407,1428,1431,1405,1420,-1,1209,1234,1342,1263,1236,1171,1097,1037,
-1,-1,-1,-1,-1,-1,-1,-1,-1,1346,1389,1365,1377,-1,3043,-1,1370,1388,1391,1403,1400,1414,1436,-1,1365,1390,1414,1404,1421,1428,1417,3008,1378,1408,1415,1424,1420,1436,1414,3050,1403,1399,1416,1435,1444,1421,1457,-1,1381,1391,1402,1416,1422,1457,1394,-1,1259,1293,1367,1407,1356,1290,1172,1035,
1233,-1,-1,-1,-1,-1,2992,-1,-1,1321,1335,1387,1373,-1,3032,-1,1359,1371,1392,1403,1408,1424,1403,2992,1372,1371,1403,1405,1426,1420,1406,3029,1365,1376,1404,1420,1403,1424,1438,2959,1377,1385,1411,1402,1424,1428,1451,-1,1361,1370,1391,1410,1396,1404,1393,-1,1342,1290,1383,1261,1318,1255,1198,1088,
-1,-1,-1,-1,-1,-1,2981,-1,-1,1322,1334,1371,1374,-1,-1,2994,1329,1339,1361,1364,1373,1401,1356,2972,1363,1349,1378,1375,1417,1391,1411,2998,1356,1377,1379,1388,1416,1412,1411,3093,1356,1366,1383,1383,1429,1406,1423,-1,1335,1358,1361,1374,1399,1415,1397,-1,1187,1308,1253,1272,1107,1306,1245,1073,
-1,-1,-1,-1,-1,-1,2940,-1,1300,1321,1326,1343,1334,1358,1330,-1,1303,1337,1344,1347,1359,1397,1350,-1,1324,1340,1382,1361,1378,1383,1394,2944,1340,1362,1357,1377,1388,1388,1397,3022,1348,1362,1361,1365,1397,1387,1407,-1,1331,1340,1383,1374,1377,1391,1358,-1,1254,1282,1277,1282,1189,1240,1198,1107,
-1,-1,-1,-1,2860,-1,2864,-1,1345,1293,1318,1323,1339,1334,1309,-1,1299,1321,1330,1344,1342,1347,1371,-1,1316,1341,1331,1344,1359,1352,1367,2972,1337,1344,1342,1360,1354,1357,1351,3004,1331,1347,1360,1343,1371,1364,1364,-1,1323,1350,1365,1350,1355,1376,1365,-1,1327,1241,1305,1262,1281,1293,1215,1060,
-1,-1,-1,-1,-1,-1,2896,-1,-1,1267,1312,1298,1314,1306,1340,2928,1288,1290,1298,1331,1343,1349,1334,-1,1287,1309,1344,1321,1347,1328,1344,1309,1299,1316,1324,1341,1345,1357,1353,2887,1303,1320,1333,1325,1372,1353,1350,1279,1315,1316,1338,1337,1337,1347,1335,-1,1181,1238,1240,1229,1289,1189,1252,1091,
-1,-1,-1,-1,-1,-1,2889,-1,-1,1270,1275,1305,1287,1291,1284,2857,1274,1298,1288,1306,1291,1314,1320,-1,1295,1283,1315,1296,1328,1324,1317,1278,1284,1317,1310,1339,1323,1325,1340,1315,1271,1301,1320,1307,1338,1315,1363,1282,1281,1306,1307,1306,1316,1329,1327,1266,1229,1255,1253,1255,1255,1155,1252,1061,
-1,-1,-1,-1,-1,-1,2822,-1,1225,1259,1270,1255,1297,1260,1284,1236,1250,1279,1287,1286,1275,1292,1266,1281,1275,1288,1304,1287,1321,1294,1310,1259,1270,1286,1301,1309,1300,1324,1302,1276,1272,1296,1299,1303,1319,1300,1296,1277,1255,1284,1285,1307,1307,1304,1323,1284,1237,1256,1215,1251,1221,1212,1099,1108,
-1,-1,-1,-1,2805,-1,2825,-1,1222,1243,1249,1247,1262,1237,1274,1223,1240,1265,1262,1269,1271,1281,1294,1265,1239,1251,1288,1275,1288,1276,1288,1281,1254,1271,1257,1299,1288,1298,1286,1267,1277,1278,1290,1287,1286,1284,1306,1276,1251,1267,1285,1288,1285,1290,1294,1288,1218,1219,1257,1243,1241,1213,1174,1165,
-1,-1,-1,-1,2806,-1,2818,-1,1198,1218,1239,1220,1247,1229,1250,1224,1223,1242,1249,1254,1241,1240,1262,1249,1258,1247,1272,1262,1274,1267,1262,1245,1235,1268,1277,1280,1284,1278,1278,1259,1255,1263,1272,1275,1287,1282,1290,1274,1243,1270,1253,1273,1280,1285,1283,1281,1154,1202,1195,1233,1203,1201,1155,1060,
-1,-1,-1,-1,-1,-1,2772,-1,1251,1206,1243,1202,1229,1201,1230,1184,1212,1231,1228,1242,1249,1241,1234,1232,1238,1240,1260,1248,1251,1243,1270,1245,1228,1259,1254,1268,1263,1266,1269,1258,1234,1252,1271,1249,1254,1260,1295,1241,1212,1240,1260,1262,1273,1267,1249,1241,1192,1218,1228,1208,1204,1196,1168,1104,
-1,-1,-1,-1,-1,-1,2786,1186,1172,1187,1215,1195,1225,1216,1222,1209,1190,1206,1224,1235,1233,1212,1245,1211,1202,1223,1236,1229,1239,1229,1250,1226,1212,1235,1231,1243,1242,1245,1247,1260,1216,1242,1254,1239,1240,1241,1224,1236,1187,1241,1244,1246,1247,1253,1238,1253,1150,1205,1205,1199,1187,1202,1168,1110,
-1,-1,-1,-1,-1,-1,2711,-1,1184,1185,1191,1170,1182,1176,1200,1178,1189,1198,1197,1214,1203,1212,1203,1207,1206,1206,1216,1207,1221,1217,1234,1205,1192,1198,1226,1223,1209,1231,1233,1220,1215,1212,1238,1218,1243,1219,1249,1227,1226,1216,1213,1223,1235,1243,1233,1229,1162,1181,1176,1173,1201,1179,1184,1079,
